noFID,lokasi,jenisHewan,jenisKelamin,jenisBreed,warna
872,Johor Bahru,"Tern, arctic",Male,Creek,Teal
873,Gutang,Grey fox,Female,Puget Sound Salish,Crimson
874,Teculután,Small Indian mongoose,Female,Melanesian,Maroon
875,Kronshtadt,"Jackrabbit, white-tailed",Female,Polynesian,Indigo
876,Dawang,White-browed owl,Female,Ute,Yellow
877,Słupno,"Tamandua, southern",Female,Asian,Aquamarine
878,Geputan,White-faced whistling duck,Female,Cheyenne,Puce
879,Tourcoing,Pied cormorant,Male,Central American,Fuscia
880,Qingxi,Burmese brown mountain tortoise,Female,Potawatomi,Teal
881,Kasukabe,"Macaw, blue and yellow",Female,Native Hawaiian and Other Pacific Islander (NHPI),Teal
882,Ekenäs,"Weaver, red-billed buffalo",Male,Native Hawaiian and Other Pacific Islander (NHPI),Indigo
883,Welkom,Blue-tongued skink,Female,Puget Sound Salish,Turquoise
884,Kharabali,"Boa, emerald green tree",Male,Tlingit-Haida,Khaki
885,Phu Khiao,Sugar glider,Female,Ottawa,Yellow
886,Lāmerd,Paca,Male,Honduran,Puce
887,Zabrat,Black-backed jackal,Female,Peruvian,Puce
888,Guilmaro,"Bandicoot, southern brown",Female,Guatemalan,Turquoise
889,Mubi,Gray langur,Female,Korean,Goldenrod
890,Mulong,"Fowl, helmeted guinea",Male,Malaysian,Yellow
891,Soly,Argalis,Female,Native Hawaiian and Other Pacific Islander (NHPI),Green
892,Yessentukskaya,Lesser mouse lemur,Male,Honduran,Turquoise
893,Dodu Dua,Argalis,Female,Bangladeshi,Pink
894,Alcoy,Long-billed cockatoo,Female,Colville,Turquoise
895,Dunhou,Cuis,Female,Aleut,Turquoise
896,Środa Wielkopolska,"Wallaby, red-necked",Male,Tongan,Maroon
897,Wattegama,Southern black-backed gull,Female,South American,Yellow
898,Daze,Netted rock dragon,Male,Puget Sound Salish,Violet
899,Qincheng,"Bear, polar",Female,Crow,Red
900,Rude,"Coatimundi, ring-tailed",Male,Comanche,Indigo
901,Pirot,"Dragon, komodo",Male,Comanche,Indigo
902,Belo sur Tsiribihina,"Snake, eastern indigo",Male,Chilean,Mauv
903,Eenhana,Mountain lion,Male,Polynesian,Mauv
904,Bisée,Burmese black mountain tortoise,Female,Navajo,Pink
905,Rantau,Pied avocet,Male,Asian,Goldenrod
906,Hienghène,Greater blue-eared starling,Male,Guatemalan,Khaki
907,Domalanoan,"Crow, pied",Male,Asian Indian,Pink
908,Klapagading,"Woodcock, american",Female,Filipino,Puce
909,Boussé,Great egret,Male,Sri Lankan,Teal
910,Santa Gertrudes,"Dunnart, fat-tailed",Female,White,Violet
911,Caldas da Felgueira,"Cormorant, large",Male,Korean,Violet
912,Buena Vista,"Pigeon, wood",Male,Navajo,Puce
913,Calingcuan,Black-cheeked waxbill,Male,Asian,Green
914,Osiek,"Elephant, asian",Male,Tohono O'Odham,Crimson
915,Turbiv,Suricate,Female,Chickasaw,Red
916,Zhemtala,"Ass, asiatic wild",Female,Nicaraguan,Puce
917,Thị Trấn Nguyên Bình,Pied avocet,Male,Paraguayan,Violet
918,Mingyuedian,Alpaca,Female,Cree,Mauv
919,Křenovice,Blue-tongued lizard,Male,Black or African American,Khaki
920,Kostyantynivka,Vine snake (unidentified),Female,Yakama,Pink
921,Vailoa,"Shrike, southern white-crowned",Female,Puerto Rican,Turquoise
922,Bečmen,"Partridge, coqui",Female,Yaqui,Blue
923,Levandeira,Yellow-crowned night heron,Male,Filipino,Maroon
924,Pagelaran,Superb starling,Male,Blackfeet,Crimson
925,Kermānshāh,Pied cormorant,Female,White,Green
926,Bayang,Ocelot,Male,Paiute,Mauv
927,Tabuny,Malabar squirrel,Female,Eskimo,Blue
928,Puńsk,"Swan, black",Female,Bolivian,Khaki
929,Huiqi,Little blue penguin,Female,Eskimo,Mauv
930,Salawu,"Cardinal, black-throated",Female,Nicaraguan,Maroon
931,Itupeva,Sage hen,Female,Eskimo,Aquamarine
932,Biao,Barrows goldeneye,Male,Central American,Mauv
933,Pushkin,Bat-eared fox,Male,Asian Indian,Mauv
934,Itagibá,"Cockatoo, slender-billed",Male,Cheyenne,Khaki
935,Paidha,Ground legaan,Male,Yaqui,Khaki
936,Sinmak,"Pheasant, common",Male,Yakama,Green
937,Oakland,Elegant crested tinamou,Male,Menominee,Purple
938,Blučina,Red-legged pademelon,Female,Tlingit-Haida,Crimson
939,Cibeureum Satu,Brown and yellow marshbird,Male,Mexican,Indigo
940,Manizales,Hanuman langur,Male,Cuban,Orange
941,Tsagaanders,"Lion, australian sea",Female,Cheyenne,Fuscia
942,El Cocuy,Black-fronted bulbul,Male,Nicaraguan,Maroon
943,Amiens,"Gecko, ring-tailed",Female,Comanche,Red
944,Lixi,"Anteater, giant",Male,Korean,Khaki
945,Siqian,Indian tree pie,Male,Venezuelan,Orange
946,Río Guayabal de Yateras,Dassie,Male,Venezuelan,Khaki
947,Shilong,Hawk-headed parrot,Female,Argentinian,Teal
948,Myhove,"Tortoise, desert",Female,Guatemalan,Fuscia
949,Kota Bharu,"Siskin, pine",Female,Dominican (Dominican Republic),Violet
950,Kostino,Common brushtail possum,Female,Salvadoran,Goldenrod
951,Thiers,"Grouse, sage",Female,American Indian,Yellow
952,Podporozh’ye,"Quail, gambel's",Male,Thai,Pink
953,São Miguel de Machede,Weeper capuchin,Female,Central American,Green
954,Pilníkov,Lesser masked weaver,Male,Puget Sound Salish,Red
955,Yanji,Eastern grey kangaroo,Female,Spaniard,Maroon
956,Guzhuyingzi,"Pelican, great white",Female,Venezuelan,Khaki
957,Batatais,Steller's sea lion,Male,Korean,Yellow
958,Miaoyu,"Boa, malagasy ground",Male,Fijian,Crimson
959,Västervik,Golden brush-tailed possum,Female,Sri Lankan,Maroon
960,Laoxialu,"Woodpecker, red-headed",Female,Seminole,Crimson
961,Sussex,"Bird, pied butcher",Female,Menominee,Purple
962,Gudja,Red-cheeked cordon bleu,Female,Delaware,Turquoise
963,Bobojong,"Trumpeter, green-winged",Female,Taiwanese,Pink
964,Whitwell,Tayra,Female,Argentinian,Orange
965,Zopilotepe,Common wolf,Male,Menominee,Khaki
966,Tamansari,Tsessebe,Female,Sioux,Goldenrod
967,Atolina,"Beaver, eurasian",Male,Taiwanese,Pink
968,Itaberaba,Roe deer,Male,Alaskan Athabascan,Yellow
969,Kampungdesa,"Ibis, puna",Male,White,Puce
970,Kalipare,Pine squirrel,Male,Polynesian,Aquamarine
971,Acatenango,Crowned eagle,Male,Yaqui,Khaki
972,Strellc i Epërm,"Baboon, savanna",Male,Taiwanese,Khaki
973,Bailieborough,Yellow-billed stork,Female,Bangladeshi,Blue
974,Gilowice,"Lizard, desert spiny",Female,Alaskan Athabascan,Puce
975,Sremski Karlovci,Red-billed buffalo weaver,Female,Honduran,Fuscia
976,Dubovka,Capybara,Female,Black or African American,Goldenrod
977,Passos,"Buffalo, wild water",Female,Korean,Teal
978,Wongsorejo,Bent-toed gecko,Male,Blackfeet,Indigo
979,Şirvan,Black-throated butcher bird,Female,Yakama,Violet
980,Maglaj,"Bandicoot, southern brown",Male,Pueblo,Fuscia
981,Shuangxikou,"Pigeon, wood",Male,Alaska Native,Goldenrod
982,Curuzú Cuatiá,"Siskin, pine",Male,Nicaraguan,Fuscia
983,Lowayu,"Bandicoot, short-nosed",Female,Cuban,Khaki
984,Shiqian,"Skunk, western spotted",Male,Uruguayan,Mauv
985,Licupis,"Fox, pampa gray",Female,Salvadoran,Violet
986,Hūn,Yellow-bellied marmot,Male,Peruvian,Yellow
987,Princeville,White-bellied sea eagle,Female,Ute,Red
988,Shuanglong,"Hoopoe, eurasian",Female,Taiwanese,Aquamarine
989,Bourg-en-Bresse,Indian leopard,Female,Nicaraguan,Crimson
990,Buenavista,Little brown dove,Male,Cree,Maroon
991,Heqian,"Boa, cook's tree",Female,Native Hawaiian,Red
992,São Bartolomeu,"Monitor, water",Male,Nicaraguan,Maroon
993,Moroto,"Pie, rufous tree",Female,Yakama,Teal
994,Sv. Anton,"Caiman, spectacled",Female,Sri Lankan,Puce
995,Ostashkov,Koala,Male,Colville,Green
996,Tuusniemi,White stork,Male,Aleut,Puce
997,Las Parejas,"Rattlesnake, eastern diamondback",Male,Micronesian,Goldenrod
998,Buliran,"Cat, african wild",Female,Fijian,Mauv
999,Johor Bahru,Ocelot,Male,Micronesian,Turquoise
1000,Pouso Alegre,Striped hyena,Female,Cherokee,Mauv
