noFID,lokasi,jenisHewan,jenisKelamin,jenisBreed,warna,bodyCondition,berat,umur,tanggalLahir,asalPeternakan,RFID,idPKH
0775074284,San Antonio,Adouri (unidentified),Female,Crow,Violet,4,50,21,04/08/2023,Hallsberg,81-826-6327,48-479-2632
7621711116,Stegna,Sloth bear,Female,Ecuadorian,Teal,4,58,1,26/02/2024,Fatufeto,81-381-5809,65-680-6978
5329281318,Huanggang,Black-backed magpie,Male,Iroquois,Purple,1,77,20,25/01/2023,Shimen,52-760-7606,77-076-0614
0474143643,Ręczno,Common boubou shrike,Male,American Indian and Alaska Native (AIAN),Orange,1,24,26,31/10/2024,Buffalo,36-354-9542,89-635-3862
7393825554,Seremban,"Capuchin, brown",Male,Filipino,Teal,4,71,18,17/03/2025,Arshaluys,10-241-3844,14-548-7261
7223519134,Krojo,"Weaver, chestnut",Male,Cambodian,Violet,1,100,20,05/03/2023,Saint-Quentin-en-Yvelines,75-140-1025,61-707-9302
3004246732,Tipaz,"Stork, white-necked",Female,Polynesian,Yellow,5,85,44,26/02/2025,Phu Khiao,40-469-9674,73-619-4871
5717622147,Wang Hin,Nelson ground squirrel,Male,Yuman,Teal,3,13,24,19/08/2022,Şirrīn ash Shamālīyah,70-242-8143,03-042-9112
9762041895,Bodzanów,"Owl, snowy",Male,Melanesian,Teal,5,54,42,13/09/2021,Nerokoúros,80-498-2035,47-001-1212
6556516406,Três Pontas,"Baboon, chacma",Male,Panamanian,Green,4,29,33,23/07/2024,Libourne,56-565-6867,37-089-2679
9411598471,Topol’noye,White spoonbill,Female,Sioux,Fuscia,1,9,9,24/06/2025,Padang,61-073-9782,99-476-9460
3350311350,Kachia,Striped skunk,Female,Cheyenne,Crimson,2,73,8,22/06/2023,Polo,90-393-6962,85-931-4506
6784076168,Parrita,"Deer, spotted",Female,Cambodian,Red,2,69,6,01/08/2021,Nankou,99-548-5043,79-241-0464
0028759079,Vienna,Cobra (unidentified),Female,Colville,Blue,3,80,26,30/04/2023,Jinta,51-089-7065,75-303-3638
4083863153,Kralice na Hané,"Ox, musk",Male,Seminole,Puce,1,62,14,13/09/2022,Czarnocin,80-725-3611,78-879-0761
5500868772,Banqiao,"Armadillo, nine-banded",Male,Shoshone,Orange,5,100,6,19/01/2022,Huadi,45-693-7189,16-949-2166
3315658544,Longqiao,Coke's hartebeest,Male,Chamorro,Puce,3,61,7,27/05/2024,Resistencia,42-618-8799,36-915-8675
9352399404,Belišće,Ringtail,Male,Dominican (Dominican Republic),Indigo,2,12,29,15/09/2023,Mahanoro,72-230-9375,40-237-4562
2885409347,Chaem Luang,"Pigeon, wood",Male,Peruvian,Pink,4,29,43,30/03/2023,Koszarawa,44-668-5766,58-749-1916
2715368321,Bangunsari,"Cormorant, great",Female,Bolivian,Mauv,4,86,23,18/12/2023,Wenci,40-765-4879,30-142-1784
2504071841,Täby,"Macaque, japanese",Female,Ecuadorian,Maroon,1,70,37,26/05/2022,Nantes,29-372-3386,68-221-3577
8428501785,Blagoveshchensk,"Weaver, white-browed sparrow",Female,Ottawa,Red,3,41,35,01/10/2022,Sudzha,33-385-5329,03-835-0502
4087480259,Piet Retief,Roan antelope,Male,Peruvian,Green,3,71,41,15/09/2025,Bungabon,21-340-2379,92-941-4334
2721242687,Bantul,"Fox, bat-eared",Female,Apache,Goldenrod,5,95,32,09/02/2024,Gorbunki,35-377-7437,80-683-6214
3310822710,Divača,"Falcon, peregrine",Male,Guatemalan,Green,1,2,16,02/06/2022,Siguqiao,57-573-4723,56-171-6608
2319457135,Linxihe,"Peccary, white-lipped",Female,Costa Rican,Turquoise,3,24,17,26/02/2022,Liangwangzhuang,89-371-2690,72-777-2557
8278983682,Kapakabisa,Puna ibis,Male,American Indian and Alaska Native (AIAN),Puce,4,75,40,18/02/2022,Velká nad Veličkou,48-357-5808,16-075-4880
1284239284,Lamam,"Whale, killer",Female,Filipino,Puce,4,99,23,21/01/2024,Tayuan,14-755-6201,23-983-4215
0484905449,Bobigny,Malagasy ground boa,Male,Shoshone,Teal,2,76,17,29/09/2025,Ciparay,49-518-1430,50-298-9865
6420572851,Bulembu,Crested screamer,Male,Melanesian,Yellow,4,7,41,08/11/2023,Jining,20-350-1820,19-914-4276
2866927613,Chandra,Burmese black mountain tortoise,Male,Melanesian,Violet,3,73,14,06/10/2022,Villa Las Rosas,65-133-0485,49-535-0638
0754804771,Buynichy,"Armadillo, common long-nosed",Female,Sioux,Turquoise,3,47,9,13/04/2025,Metsemotlhaba,40-424-8856,61-162-8422
6806590195,Liski,"Eagle, white-bellied sea",Male,Paiute,Orange,2,77,12,30/06/2023,Essen,21-845-8534,87-523-8536
6217593769,Margasari,Scottish highland cow,Male,Cherokee,Turquoise,1,16,12,22/06/2024,Karanggeneng,72-242-9124,98-250-2673
8782346429,Phatthaya,"Goose, egyptian",Female,Laotian,Fuscia,3,26,12,10/03/2023,Boucherville,89-300-5116,95-264-3345
0410451010,La Paloma,"Cockatoo, red-breasted",Male,Yuman,Teal,1,45,46,25/02/2025,Bitaogan,32-784-9663,72-836-6376
2115067231,Umi,Mocking cliffchat,Male,Cree,Teal,3,15,46,06/02/2024,Yuannan,64-058-2772,74-177-7509
7083945403,Gotovlje,"White-eye, pale",Male,American Indian and Alaska Native (AIAN),Orange,2,85,1,28/04/2022,Parawan,63-724-8964,66-224-0924
5369636303,San Ramón,"Pademelon, red-legged",Female,Asian,Turquoise,1,82,34,15/04/2022,Rabah,86-016-1812,07-434-8759
5330795265,Proástion,Asiatic wild ass,Female,Hmong,Blue,5,60,37,25/06/2023,Araal,43-551-8048,30-861-5011
2147564850,Gorgān,"Vulture, bengal",Male,Nicaraguan,Goldenrod,2,34,3,01/06/2024,Gostivar,77-930-0826,53-751-0482
5402493499,Verkhniy Mamon,"Chickadee, black-capped",Male,Taiwanese,Orange,1,33,18,01/11/2021,Utara,31-241-9710,36-204-8720
2379202044,Mabu,"Vulture, black",Female,Chickasaw,Yellow,2,4,13,28/10/2021,General Alvear,08-767-2528,51-876-5763
3150604125,Nouna,Steenbok,Male,Polynesian,Purple,4,57,30,28/01/2021,Sebeta,10-903-0959,60-175-5130
1505275946,São Miguel do Araguaia,African fish eagle,Female,Hmong,Yellow,2,62,18,16/01/2025,Tutayev,98-938-3490,90-917-1480
3982574978,Antas,Grey-footed squirrel,Male,Filipino,Maroon,1,81,6,23/01/2022,Saint-Étienne,81-469-4068,25-241-9914
6641663655,Agía Varvára,White-nosed coatimundi,Male,Kiowa,Fuscia,2,8,47,30/05/2024,Lagayan,59-472-0365,63-972-8564
2997533120,Sukamulia,Wild turkey,Male,Yaqui,Fuscia,5,97,20,21/12/2022,Saribudolok,91-160-7116,70-444-9858
0286736934,Shenji,"Lion, south american sea",Female,Colombian,Green,5,67,9,01/04/2021,Hobor,75-604-4732,18-424-9641
9577426557,La Viña,Red-tailed cockatoo,Female,Ecuadorian,Puce,2,98,3,29/03/2023,Maia,61-931-6558,16-280-6741
7070726236,La Cocha,Greater blue-eared starling,Female,Tlingit-Haida,Yellow,4,76,13,20/04/2021,Wenchang,87-171-8586,97-016-9670
9782372285,Huangtan,"Macaque, japanese",Female,Alaska Native,Purple,1,43,27,01/05/2022,Bagu,95-713-4917,92-250-8380
9402895833,Roshchino,"Gecko, barking",Male,Chippewa,Red,5,56,24,07/07/2025,Santa Cruz Muluá,34-464-7627,11-054-6654
0177277351,Fort Worth,"Kite, black",Female,Hmong,Khaki,1,32,8,04/08/2022,Seattle,49-123-7972,15-644-5488
2799481183,Darma,Red-tailed wambenger,Female,Filipino,Aquamarine,3,74,40,30/08/2024,Suruhan,08-429-1136,24-482-3165
4982630933,Handa,"Weaver, white-browed sparrow",Male,Delaware,Khaki,2,34,3,15/12/2023,Xinwan,81-482-2411,34-132-4638
9657672368,Shuangnian,Musk ox,Female,Central American,Turquoise,4,45,25,11/07/2024,Galatás,05-002-8237,53-625-4527
5123760423,Hengshui,Cape raven,Female,Delaware,Goldenrod,4,42,30,28/11/2024,Tupiza,94-902-2790,70-002-9423
4515356135,Hroznětín,Australian masked owl,Male,Tohono O'Odham,Teal,5,33,8,10/05/2024,Zhangxi,87-738-3944,23-549-6513
6694296231,Dosso,Blue peacock,Female,Comanche,Indigo,5,95,44,20/10/2021,Kedungwringin Satu,95-450-4816,47-088-6001
1379230020,Tío Pujio,European wild cat,Female,Black or African American,Mauv,2,96,13,11/10/2021,Najrān,61-064-5370,49-644-7982
4901312774,Cirumput,Hyrax,Male,Bangladeshi,Yellow,1,78,9,25/03/2025,Oslo,36-175-6067,40-974-9551
5597259725,Belajen,"Sheathbill, snowy",Male,Aleut,Violet,4,72,18,21/07/2022,Mudian,21-527-4549,01-175-2423
6238820985,Canchayllo,Pacific gull,Male,Dominican (Dominican Republic),Mauv,3,14,50,05/09/2023,Saint-André-Avellin,60-711-4226,85-841-0113
6952970789,Janūb as Surrah,"Macaw, blue and gold",Male,Comanche,Turquoise,3,12,38,15/04/2024,Salerno,59-758-2286,97-962-9769
4386080937,Slovenski Javornik,Common waterbuck,Male,Pakistani,Fuscia,1,61,5,03/03/2022,Luozhuang,72-186-5289,83-444-6609
3192320915,Pasolapida,Grizzly bear,Male,Aleut,Turquoise,4,63,18,05/11/2023,Chongqing,99-342-6892,97-740-1203
0099184958,La Roche-sur-Yon,Bee-eater (unidentified),Female,Cambodian,Aquamarine,5,80,6,11/02/2021,Kudahuvadhoo,31-448-5356,27-753-8751
5271062384,Lazaro Cardenas,American beaver,Female,Potawatomi,Pink,3,55,7,20/10/2021,Batsari,16-276-7264,27-453-1976
5221043521,Langkap,Spotted deer,Female,Iroquois,Khaki,2,22,17,08/05/2021,Vishow,94-998-2219,63-777-4399
9003655863,Borova,"Otter, north american river",Female,Ottawa,Pink,2,45,47,09/08/2021,K Bang,56-625-0915,52-746-2736
4336993793,Ghouazi,Black-backed jackal,Male,Paraguayan,Red,4,48,30,18/05/2025,Tiznit,30-082-9460,53-852-8705
1458273822,Essen,"Gull, silver",Male,Puerto Rican,Pink,5,37,23,04/04/2024,Vyshhorod,71-910-8709,34-708-5222
2763095607,Huaidian,Common zorro,Male,Spaniard,Red,4,29,18,08/06/2024,Bugcaon,28-598-6584,66-001-4424
7117956240,Holoriang,"Trotter, lily",Female,Delaware,Purple,2,29,5,11/09/2023,Kertasari,50-274-6176,16-476-3433
7404392152,Kosakowo,"Roadrunner, greater",Male,Nicaraguan,Violet,1,45,11,13/03/2022,Kavieng,30-496-4146,78-774-9109
2025291124,Elías,"Jackal, indian",Female,Puerto Rican,Pink,2,70,28,14/05/2022,Lijiazui,59-849-1950,03-325-8278
1757654976,Banatska Topola,"Bandicoot, southern brown",Female,Japanese,Indigo,3,57,12,12/07/2022,Santa Catalina,55-034-4930,81-933-0205
0743915240,Petrópolis,"Deer, white-tailed",Male,Thai,Red,3,40,42,28/08/2021,Mao’er,33-704-8819,41-424-3260
0760784167,Moate,"Wallaby, red-necked",Female,Asian Indian,Puce,1,96,14,05/11/2022,Mooirivier,52-777-6270,40-802-9184
1494258919,Longmiao,Gray rhea,Female,Ute,Crimson,1,68,12,06/11/2021,Jaga,21-964-6420,90-204-6299
6135968106,Stockton,"Wapiti, elk,",Male,Yakama,Purple,5,44,43,22/03/2022,Lampari,45-171-3643,01-675-4296
6411745455,Linköping,Savanna fox,Male,Creek,Crimson,5,39,39,07/12/2022,Cové,65-957-1899,34-619-2520
8840320466,Bousso,Tiger,Male,Melanesian,Indigo,4,31,26,04/01/2025,Salavat,11-086-5770,54-352-6577
6886606816,Wageningen,Galapagos penguin,Female,Guatemalan,Goldenrod,5,57,23,24/04/2024,Harjavalta,38-284-7818,01-662-0975
8942754694,Cimitarra,Lava gull,Female,Dominican (Dominican Republic),Orange,5,53,18,18/02/2021,Banff,80-348-4427,53-707-0974
1116602407,Zelmeņi,"Pheasant, ring-necked",Male,Salvadoran,Blue,2,22,48,22/09/2025,Hangbu,00-238-7952,39-799-6782
9491516205,Huolongmen,"Mongoose, javan gold-spotted",Male,Apache,Fuscia,4,14,12,19/06/2025,Xiguantun Muguzu Manzuxiang,40-335-0667,88-608-0142
3217661451,Kuvandyk,Long-billed cockatoo,Male,Puerto Rican,Teal,2,97,49,07/03/2023,Oslo,70-921-6172,83-267-5595
4768481930,Arauá,Coke's hartebeest,Male,Latin American Indian,Green,2,42,26,05/04/2023,Ochla,96-628-2484,34-075-8943
6441956829,Qushi’an,"Butterfly, canadian tiger swallowtail",Female,Spaniard,Yellow,3,62,8,22/07/2021,Donglinxi,66-289-5643,75-861-3528
0130255858,Mogi Mirim,"Owl, madagascar hawk",Male,Salvadoran,Aquamarine,4,9,30,05/10/2022,Cahul,22-428-6539,05-395-9876
3218126649,Seixal,Rhesus macaque,Male,Filipino,Goldenrod,2,85,37,26/03/2025,Shibushi,62-574-9952,95-642-6136
2827171627,Dajin,Salmon pink bird eater tarantula,Female,Guatemalan,Teal,4,53,23,10/07/2025,Tarariras,33-134-7546,92-735-0507
9603963267,Bečej,"Gorilla, western lowland",Male,Dominican (Dominican Republic),Aquamarine,3,34,12,21/02/2023,Izmaylovo,62-566-5055,33-424-6195
8578860500,Nogent-le-Rotrou,Cattle egret,Male,Micronesian,Indigo,5,95,12,31/03/2022,Cheban,92-378-5659,59-761-7997
9613269193,Omoa,Grey mouse lemur,Male,Yuman,Indigo,2,50,41,24/03/2022,Saint-Étienne,29-319-7587,13-408-9884
8541802280,Saint Paul,Greater blue-eared starling,Male,Puget Sound Salish,Violet,4,70,48,13/02/2021,Cavadas,59-233-0391,60-009-7152
7593917673,Longwei,"Pelican, eastern white",Female,Delaware,Aquamarine,3,73,34,11/09/2025,Fonadhoo,30-597-3517,98-958-9320
3809396540,Liopétri,"Turtle, snake-necked",Male,Micronesian,Orange,1,34,47,21/11/2024,Eindhoven,05-447-2955,32-502-2563
3262864781,San Vicente,Mountain goat,Male,Chickasaw,Blue,5,95,18,07/07/2024,Yandian,18-155-8250,56-899-4113
2922013375,Várzea,"Langur, hanuman",Male,Puget Sound Salish,Yellow,4,42,32,04/07/2024,Serhetabat,31-840-9278,20-336-4252
8178910187,Itami,Cuis,Male,Latin American Indian,Blue,2,52,48,29/07/2023,Jiuxian,51-583-4581,57-859-1317
7723629524,Sapernoye,"Peacock, indian",Male,Yakama,Orange,5,92,10,03/01/2025,Zhvanets,66-373-0701,80-518-2554
8152738433,Puerto Galera,Brazilian otter,Male,Colombian,Puce,3,22,42,06/11/2025,Granica,75-136-4182,71-014-0177
9425075204,Hermanus,Asian lion,Male,Native Hawaiian,Red,3,48,42,10/07/2023,Čortanovci,89-447-7582,36-073-1943
0609482068,Liopétri,"Fowl, helmeted guinea",Female,Kiowa,Fuscia,2,16,8,26/01/2024,Zhangqiang,21-705-4451,71-789-6413
8123524048,Cogreg Wetan,Purple moorhen,Female,Colville,Pink,3,83,24,25/03/2021,Kapinango,19-924-6574,38-204-1689
3176681208,Sapucaia,"Trotter, lily",Male,Indonesian,Violet,2,7,11,26/12/2025,Huolongping,40-240-9216,03-620-4078
9196136162,Kitami,Hanuman langur,Male,Cherokee,Goldenrod,3,4,3,25/10/2022,Skrzyszów,85-249-7400,95-893-4985
4911477466,Binkolo,African polecat,Female,Venezuelan,Crimson,4,26,26,10/06/2021,Obiliq,78-066-1210,17-321-7120
4414256879,Aitape,"Marmot, hoary",Female,Cuban,Maroon,1,47,7,01/04/2021,Mudian,67-162-4795,63-370-0789
9571019127,Behbahān,Olive baboon,Male,Apache,Purple,1,81,23,18/12/2023,Berlin,72-179-4733,40-020-0281
6912636047,Driyorejo,"Stork, painted",Female,Malaysian,Teal,3,63,35,08/12/2021,Rakvere,99-325-1216,10-530-0485
1334118892,Visaginas,"Duck, white-faced whistling",Male,Guamanian,Pink,5,2,28,14/11/2023,Itapecuru Mirim,21-361-5797,22-274-0323
4561349006,Pedregulho,"Monitor, white-throated",Male,Guatemalan,Green,2,23,37,08/07/2025,Lévis,33-165-2192,39-844-3094
5416183799,Linjiang,Great egret,Female,South American,Aquamarine,2,80,22,22/04/2021,Kagoro,51-500-3055,22-053-3350
5248011078,Wengaingo,Tailless tenrec,Male,Puerto Rican,Goldenrod,4,75,26,11/11/2022,Faaa,98-692-2491,90-221-2705
0088837033,Gävle,"Wallaby, river",Male,Mexican,Mauv,1,43,46,04/05/2021,Zeewolde,46-466-2778,46-399-5398
6097661223,Maria Aurora,"Wombat, common",Male,South American,Puce,2,96,19,26/09/2024,Xinshiba,04-204-5791,65-321-9218
2644858690,Stalowa Wola,Waved albatross,Female,Chippewa,Indigo,1,28,32,01/12/2024,Bilozerka,82-010-4524,08-177-4534
7698913937,Nowa Sarzyna,"Cobra, egyptian",Male,Thai,Teal,2,34,41,25/06/2023,Ayapa,06-464-0626,28-652-9922
8393061547,Mayumba,Lilac-breasted roller,Female,Alaska Native,Goldenrod,1,74,15,25/05/2025,Şirvan,13-263-1316,39-870-0107
9758171232,La Mula,"Owl, burrowing",Male,Chippewa,Pink,5,46,9,05/02/2024,Iksha,04-740-3078,32-921-3853
1621799964,Nizhnyaya Tura,Mountain goat,Male,Asian,Violet,2,35,15,24/02/2021,Tengah,79-306-3911,29-304-2506
7740992801,Töreboda,Common wombat,Male,Sri Lankan,Pink,5,50,15,01/10/2023,Anuling,98-201-5595,31-524-5747
5665036730,Saint Hubert,Common melba finch,Female,Lumbee,Turquoise,3,41,41,13/01/2024,Paidha,68-992-9605,07-482-5231
0227471148,Sevilla,American black bear,Female,Taiwanese,Purple,4,3,31,24/01/2022,Lakatoro,49-431-4616,66-410-9278
7763505737,Lavandeira,European wild cat,Female,Samoan,Blue,4,61,17,19/10/2024,Leeuwarden,60-906-5283,57-001-5594
9717759618,Houston,Indian tree pie,Male,Chippewa,Goldenrod,5,71,21,08/02/2022,Vrsi,37-238-8651,74-343-4179
1642702609,Trancas,"Zorro, azara's",Male,Filipino,Puce,2,87,28,29/01/2022,Gulong,62-219-8199,59-534-5657
1994393750,Tomar,Rainbow lory,Female,Chilean,Aquamarine,5,78,35,06/03/2024,Sere,70-537-2494,34-437-9870
1954771835,Łodygowice,Blue crane,Female,Bolivian,Fuscia,3,3,16,24/06/2023,Pueblo Nuevo,47-540-5699,68-772-4935
6923385008,Katsikás,Dama wallaby,Male,Native Hawaiian and Other Pacific Islander (NHPI),Violet,4,77,46,21/06/2021,Hronov,66-837-7989,14-736-5154
9330162800,Tagiura,Grey mouse lemur,Male,Colombian,Turquoise,2,14,40,16/09/2025,Makedonski Brod,23-370-8516,50-826-2710
9101218514,Fleury-les-Aubrais,"Whale, southern right",Female,Apache,Puce,4,88,8,27/06/2025,Fort Worth,48-661-6261,18-559-5805
5963272858,Sobhādero,Common zebra,Male,Puerto Rican,Maroon,4,71,44,01/10/2022,Cruz Alta,50-160-6732,61-670-8114
7185934451,Taldom,Two-banded monitor,Female,Honduran,Violet,3,63,15,21/12/2024,Cigenca,40-223-8765,96-046-3544
4686704812,Suqu,"Langur, gray",Male,Chamorro,Maroon,3,93,45,21/01/2025,Solkan,97-234-6894,45-524-8876
1920496572,Sîr ed Danniyé,Moose,Female,American Indian and Alaska Native (AIAN),Yellow,3,21,23,17/01/2024,Choya,12-496-3069,15-937-2718
8920540896,Pinhal da Marquesa,Caribou,Female,Creek,Blue,1,94,7,16/04/2021,Cabangahan,11-165-3648,78-239-5484
0395800218,Budapest,Superb starling,Male,Taiwanese,Purple,5,17,2,17/06/2021,Mondoteko,83-169-3586,02-922-1535
0864398956,Sambir,Red-capped cardinal,Female,Lumbee,Pink,5,48,8,31/03/2021,Erie,82-497-3015,74-724-5662
9307240140,La Rochelle,Prehensile-tailed porcupine,Male,Bangladeshi,Indigo,2,51,28,01/12/2022,Chenggang,95-300-3550,79-194-9696
4072232645,Tanjungkerta,Rainbow lory,Female,Fijian,Orange,2,51,38,04/06/2023,Iballë,27-299-4310,43-293-6150
3786503478,Dallas,Brush-tailed phascogale,Male,Latin American Indian,Aquamarine,4,72,46,08/07/2024,Kristinehamn,19-957-9459,05-038-6515
5785720264,Yovon,Paca,Female,Puget Sound Salish,Red,2,47,28,16/12/2022,Bunder,95-976-1459,94-140-4503
9802201847,Capão da Canoa,"Owl, great horned",Female,Nicaraguan,Orange,3,16,4,31/03/2023,Albany,55-786-2053,86-411-4015
6477696487,Bến Tre,"Eagle, pallas's fish",Female,Delaware,Puce,2,32,6,14/10/2023,Shanmuqiao,50-125-9098,86-540-4511
5331390676,Santa Rita do Sapucaí,Native cat,Female,American Indian and Alaska Native (AIAN),Goldenrod,4,42,14,04/07/2022,Puerto Galera,77-618-5300,60-098-0386
0801985404,Lushuihe,Wild water buffalo,Female,Bolivian,Teal,1,77,43,11/12/2024,Wongaya Kaja,81-437-3406,11-367-3301
8981863091,Putrajaya,"Squirrel, pine",Male,Asian Indian,Crimson,2,26,41,19/02/2025,Coxim,94-868-8168,47-270-6627
7780741389,Capilla del Monte,"Gull, kelp",Male,Fijian,Teal,1,85,3,13/07/2023,Karakulino,31-781-1920,81-835-8832
1666889768,Osiek nad Notecią,Scottish highland cow,Female,Tongan,Red,5,82,30,14/11/2025,Rača,45-767-3874,22-696-9177
4355460495,Nowosielce-Gniewosz,Common seal,Female,South American,Yellow,3,98,47,16/06/2023,Cikiwul Satu,13-247-6234,73-179-6323
5253911618,Jinguoping,Bird (unidentified),Male,Filipino,Indigo,2,18,23,14/05/2022,Mrongi Daja,10-473-9035,54-225-7536
2043820575,Maungatapere,Greater sage grouse,Male,White,Orange,4,91,19,08/03/2025,Ros’,16-218-0334,64-106-1290
4048367153,Humaitá,"Flicker, campo",Female,Comanche,Maroon,1,90,42,17/01/2025,Quinarayan,11-063-5293,57-491-7610
6149388654,Guanfang,"Cormorant, little",Female,Cuban,Teal,3,33,23,31/07/2021,Gununganyartambak Tengah,73-310-7922,87-915-2924
6806550177,Raofeng,American marten,Male,Kiowa,Aquamarine,5,2,7,04/03/2022,Yichun,15-687-2859,92-156-2279
4129460633,Dachang,Bengal vulture,Female,Melanesian,Maroon,1,63,41,25/10/2022,Lâm Thao,01-967-3021,64-268-4571
1660799074,Boissevain,"Francolin, coqui",Female,Venezuelan,Blue,3,57,1,27/08/2021,Ermida,94-950-4086,91-591-2265
6938161917,Qal‘ah-ye Shahr,Burrowing owl,Female,Chilean,Orange,3,97,12,20/05/2025,Bīr Zayt,17-221-1570,85-120-9135
8881687380,Vila do Maio,"Capuchin, weeper",Female,Puget Sound Salish,Pink,4,48,47,13/08/2021,Kirkuk,12-863-8534,78-207-9808
3615632184,Oibioin,"Pintail, bahama",Female,Asian,Goldenrod,3,53,23,30/08/2023,Staraya Stanitsa,54-706-8945,20-705-4133
5016541078,Mrganush,"Hoopoe, eurasian",Female,Taiwanese,Purple,4,53,46,23/12/2021,Dolores,71-135-3188,35-544-9065
9022734366,Ollachea,"Eagle, pallas's fish",Female,Delaware,Khaki,1,14,24,01/06/2024,Honolulu,32-296-7517,23-987-0008
7944483298,Haodi,"Porcupine, indian",Male,Paiute,Orange,4,76,45,04/02/2024,Vilque Chico,33-338-7075,43-161-6101
6196770616,Umm Ruwaba,Striated heron,Female,Argentinian,Puce,4,79,43,19/05/2025,Yangchun,91-837-2470,57-125-1015
9995866250,Huanxi,"Lizard, desert spiny",Female,Creek,Mauv,2,70,39,25/03/2022,Putang,91-929-9545,70-277-1743
6548000013,Kohtla-Järve,Hottentot teal,Female,Chilean,Maroon,2,55,4,11/07/2025,Minyue,94-562-3056,32-951-5320
9410210984,Lansing,"Duck, mountain",Male,Laotian,Green,3,36,24,19/07/2022,Sendafa,55-524-9351,44-996-0497
5599072924,Bugcaon,"Bear, sloth",Male,Sioux,Blue,3,45,44,16/09/2025,Baturaja,42-718-4802,84-084-0709
0987518607,Oliveirinha,"Alligator, american",Female,Bangladeshi,Green,5,69,35,05/04/2021,Valbo,69-683-6521,01-439-2782
4408676896,Balong,"Phascogale, brush-tailed",Male,Houma,Pink,4,32,28,05/02/2022,Thaba Nchu,47-739-0698,67-619-1627
4342406209,Babice,African elephant,Female,Micronesian,Puce,5,33,41,14/10/2021,Fenghui,54-214-3734,52-822-7230
7202093308,Panevėžys,"Monitor, water",Male,Chickasaw,Teal,4,68,50,04/05/2024,Arlington,24-029-2507,79-321-9501
0471193550,Huancheng,Chimpanzee,Male,South American,Green,3,57,14,28/04/2022,Imbituba,95-205-9417,38-310-6241
2024185924,Cimanggu,"Kangaroo, red",Male,South American,Teal,1,8,44,24/05/2022,Sedayulawas,54-937-2273,55-159-3818
6797578167,Lloqan,"Kookaburra, laughing",Male,Colville,Indigo,4,92,23,11/02/2024,Tembisa,54-127-4982,89-279-2312
8875171173,Yangshan,Cobra (unidentified),Male,Houma,Blue,3,2,23,22/11/2025,Kihniö,58-048-0550,85-093-1501
7596819532,Kilju,Indian leopard,Female,Puget Sound Salish,Purple,3,61,18,29/07/2025,Batas Barat,86-242-1790,29-147-7421
4797525029,Radashkovichy,Burmese black mountain tortoise,Male,Puerto Rican,Aquamarine,2,43,3,19/09/2021,Vuzenica,20-934-0653,35-285-2734
5980087052,Durazno,Dingo,Female,South American,Red,4,77,6,06/05/2023,Dambořice,92-630-5563,62-885-8989
3043378407,Acton Vale,"Colobus, black and white",Female,Venezuelan,Blue,4,57,39,23/09/2024,Taiping,77-557-6331,23-548-1611
5485162010,Chaoyang,"Capuchin, brown",Male,Peruvian,Fuscia,2,46,44,06/07/2023,Lancaster,48-219-2697,93-838-2316
3158144123,Casal do Conde,"Pelican, eastern white",Female,Crow,Pink,3,64,13,02/08/2023,Offenbach,96-431-4790,77-323-8065
4502093785,Groningen,Olive baboon,Male,Cuban,Pink,1,75,27,07/08/2022,Chivhu,75-774-7300,56-877-5624
5220560824,Nowe,"Skunk, western spotted",Female,Asian,Fuscia,1,17,10,17/06/2025,Manika,46-829-5309,06-125-4949
0044864620,Erétria,Snowy sheathbill,Male,Hmong,Goldenrod,2,7,38,02/02/2023,Seremban,99-886-2494,20-887-2393
9496764819,Klaeng,"Vulture, griffon",Male,Alaska Native,Crimson,1,42,44,14/07/2021,Vila do Bispo,49-857-6084,11-012-2879
0034872353,Tost,Green heron,Male,Sioux,Purple,3,3,32,14/10/2025,Sundawenang,84-137-9020,62-598-7241
8369910912,Jomboy,Black-collared barbet,Female,Chamorro,Red,3,21,34,30/09/2022,Dioknisi,30-104-3027,08-422-8631
0082448213,Itiruçu,"Cormorant, flightless",Female,American Indian,Purple,1,91,14,26/08/2022,Jacupiranga,70-542-9613,81-626-7963
6205325411,Les Sables-d'Olonne,Emu,Female,Filipino,Fuscia,2,100,36,12/01/2021,Krueng Luak,30-916-5910,07-801-5066
1251129617,Pryluky,Jabiru stork,Female,Creek,Fuscia,5,93,26,07/06/2025,Ouésso,75-969-2759,51-319-3345
1791176631,Kakuda,Ringtail,Female,Shoshone,Blue,3,19,8,10/05/2024,Seso,06-550-1395,81-658-7534
8515081628,Vershino-Shakhtaminskiy,"Polecat, african",Female,Native Hawaiian and Other Pacific Islander (NHPI),Maroon,3,58,17,01/02/2024,Yanshi,01-519-5520,19-280-4726
7008516002,Gongpo,Currasow (unidentified),Male,Sri Lankan,Pink,4,57,8,08/12/2021,Pianling,12-918-5599,68-551-7995
4612258126,Qulaybīyah,Long-billed cockatoo,Male,Chamorro,Yellow,1,32,36,17/05/2023,Antes,84-435-3720,78-396-1165
4686244579,Flora,Baleen whale,Male,Aleut,Violet,1,83,8,16/10/2022,Jandir,52-988-1022,71-851-4651
3507626446,Andros Town,Yellow-bellied marmot,Male,Costa Rican,Maroon,3,44,22,03/09/2024,Lukashin,64-269-7790,37-668-1937
3710320968,Ai Tu,Saddle-billed stork,Male,Filipino,Khaki,5,63,9,28/09/2024,Şuwayr,75-017-8970,59-524-2357
